LAT,LON,IATA,AIRPORT_NAME
11.222219,169.851429,UTK,Utirik Airport
25.325399398804,-80.274803161621,OCA,Ocean Reef Club Airport
38.851918,-106.928341,CSE,Crested Butte Airpark
31.823898,-107.629924,CUS,Columbus Airport
30.251801,-98.622498,JCY,LBJ Ranch Airport
55.601299,-131.636993,WLR,Loring Seaplane Base
60.905591,-162.440454,NUP,Nunapitchuk Airport
55.803,-133.597,PTC,Port Alice Seaplane Base
59.966269,-141.660118,ICY,Icy Bay Airport
56.3288,-133.610001,PPV,Port Protection Seaplane Base
64.4166256967,-156.820392609,KKK,Kalakaket Creek AS Airport
41.263199,-122.272003,MHS,Dunsmuir Muni-Mott Airport
28.362444,-97.661917,NIR,Chase Field Industrial Airport
36.257984,-113.231063,GCT,Grand Canyon Bar Ten Airstrip
60.893818,-146.704038,ELW,Ellamar Seaplane Base
61.3591003418,-155.440002441,LVD,Lime Village Airport
66.176133,-155.684816,HGZ,Hog River Airport
38.851782,-87.49987,OTN,Ed-Air Airport
63.393902,-153.268997,TLF,Telida Airport
28.982200622559,-95.579696655273,BZT,Eagle Air Park
57.412201,-133.43848,HBH,Entrance Island Seaplane Base
57.5321998596,-135.212997437,FAK,False Island Seaplane Base
48.579162,-122.823844,BYW,Blakely Island Airport
60.5889015198,-152.162002563,DRF,Drift River Airport
41.2308998108,-89.61569976810001,BDF,Rinkenberger Restricted Landing Area
63.124618,-142.518005,TEH,Tetlin Airport
38.427799224854,-92.875198364258,VRS,Roy Otten Memorial Airfield
59.7470016479,-158.875,GDH,Golden Horn Lodge Seaplane Base
60.866699,-162.272996,ATT,Atmautluak Airport
65.467,-148.6534,LIV,Livengood Camp Airport
59.796925,-154.129994,PDB,Pedro Bay Airport
57.942094,-152.464314,KOZ,Ouzinkie Airport
60.569638,-165.246649,TNK,Tununak Airport
55.903324,-130.009975,WHD,Hyder Seaplane Base
65.147991,-149.368658,MNT,Minto Al Wright Airport
55.937099,-133.326996,TKI,Tokeen Seaplane Base
59.2826004028,-158.617996216,WKK,Aleknagik / New Airport
55.349899,-131.677002,WFB,Ketchikan Harbor Seaplane Base
32.953543,-90.845144,RFK,Rollang Field
58.735633,-157.02216,NNK,Naknek Airport
58.554798,-155.776993,BKF,Lake Brooks Seaplane Base
29.866078,-90.021608,BCS,Southern Seaplane Airport
42.460298,-71.519031,MMN,Minute Man Air Field
33.7491989136,-118.275001526,SPQ,Catalina Air-Sea Terminal Heliport
40.742372,-73.972074,TSS,East 34th Street Heliport
40.735061,-73.972814,NYS,New York Skyports Inc Seaplane Base
36.7958984375,-97.3170013428,BWL,Earl Henry Airport
55.916302,-131.800995,WYB,Yes Bay Lodge Seaplane Base
48.490046,-122.831612,CWS,Center Island Airport
60.871449,-146.690297,TEK,Tatitlek Airport
36.252744,-75.785256,DUF,Pine Island Airport
48.673379,-123.175439,SSW,Stuart Island Airpark
39.472445,-123.795319,FOB,Fort Bragg Airport
47.734001159668,-122.64700317383,PUL,Port of Poulsbo Marina Moorage Seaplane Base
34.060798645,-118.417999268,CCD,Century City Heliport
55.739601,-132.255005,WMK,Meyers Chuck Seaplane Base
44.312002,-75.90034,AXB,Maxson Airfield
33.590301513672,-102.03700256348,REE,Reese Airpark
48.71141,-123.018208,WDN,Waldron Airstrip
56.116299,-133.121994,WWP,Whale Pass Seaplane Float Harbor Facility
61.579102,-159.216003,CHU,Chuathbaluk Airport
57.523476,-157.396344,UGS,Ugashik Airport
34.020472,-117.927396,JID,Recreation and Conference Center Heliport
39.859001159668,-75.299598693848,PSQ,Philadelphia Seaplane Base
59.12606,-156.860906,KLL,Levelock Airport
56.886299,-134.158005,SGW,Saginaw Seaplane Base
60.351243,-162.654476,WTL,Tuntutuliak Airport
59.074713,-160.274992,TWA,Twin Hills Airport
56.255001,-158.774994,KCQ,Chignik Lake Airport
6.095802,46.6375,AAD,Adado Airport
-6.06462,141.095173,ABP,Atkamba Airport
-2.143713,-71.75935,ACM,Arica Airport
11.4023,26.1186,ADV,El Daein Airport
10.053611,32.959444,AEE,Adareil Airport
43.908407,120.15099,AEQ,Ar Horqin Airport
7.284,81.644,AFK,Kondavattavana Tank Seaplane Base
-9.191389,160.948611,AFT,Afutara Aerodrome
-9.86054358262,161.979546547,RNA,Ulawa Airport
-8.87333,161.011002,ATD,Uru Harbour Airport
-7.912779808044434,156.70599365234375,VEV,Barakoma Airport
-8.56202777778,158.119305556,BPF,Batuna Aerodrome
-7.575829982757568,156.5970001220703,GEF,Geva Airport
-4.057077,144.073841,AGG,Angoram Airport
-8.70257,160.682007,AKS,Gwaunaru'u Airport
-11.3022222222,159.798333333,BNY,Bellona/Anua Airport
-6.711944,156.396111,CHY,Choiseul Bay Airport
-6.990745,155.886656,BAS,Ballalae Airport
-8.1075,159.576996,FRE,Fera/Maringe Airport
-9.428,160.054993,HIR,Honiara International Airport
-9.7475,159.839005,MBU,Babanakira Airport
